Date,Title,Guest,Race,Gender
6/19/2017,"Fultz to Philly, PG-13 Trades, and What Is Boston Doing? (Ep. 227) (01:33)",Chris Ryan,White,Male
6/19/2017,"Fultz to Philly, PG-13 Trades, and What Is Boston Doing? (Ep. 227) (01:33)",Kevin O'Conner,White,Male
6/16/2017,"Will Ferrell on his Favorite Movie, 'SNL,' and LeBron on the Lakers (Ep. 226) (01:20)",Will Ferrell ,White,Male
6/14/2017,Finals MVP Kevin Durant (Ep. 225) (01:36),Kevin Durant,Black,Male
6/10/2017,Saturday Rollin' NBA Finals Edition With Joe House (Ep. 224) (01:15),Joe House,White,Male
6/7/2017,"NBA Scuttlebutt, LeBron's Next Move, and Lonzo's Lakers (Ep. 223) (01:18)",Kevin O'Conner,White,Male
6/5/2017,"James Corden on Returning to London, ""Carpool Karaoke,"" Elections, and Sports in America (Ep. 222) (01:16)",James Corden,White,Male
6/2/2017,"NBA Finals Overreactions, College Reunions, and Resurgent Yankees (Ep. 221) (01:17)",Kevin O'Conner,White,Male
6/2/2017,"NBA Finals Overreactions, College Reunions, and Resurgent Yankees (Ep. 221) (01:17)",JackO,White,Male
5/31/2017,"NBA Finals Prediction + Raiders, N.W.A, and the Big 3 With Ice Cube (Ep. 220) (01:28)",Ice Cube,Black,Male
5/30/2017,"Tiger, NBA Finals, and Remembering Frank Deford With Joe House and Bryan Curtis (Ep. 219) (01:11)",Joe House,White,Male
5/30/2017,"Tiger, NBA Finals, and Remembering Frank Deford With Joe House and Bryan Curtis (Ep. 219) (01:11)",Bryan Curtis,White,Male
5/26/2017,"Chuck Klosterman on Chris Cornell, Superteams, an NFL Rule Change, and Michael Jordan (Ep. 218) (01:20)",Chuck Klosterman,White,Male
5/24/2017,"Bill Burr on the NHL Playoffs, Kelly Olynyk's Magic, Chris Farley, and R-Rated Sports (Ep. 217) (01:30)",Bill Burr,White,Male
5/22/2017,"Celtics Pride, LeBron vs. MJ, and Sacramento Kings Pain With Bill's Dad and Hasan Minhaj (Ep. 216) (01:31)",Dr. Bill,White,Male
5/22/2017,"Celtics Pride, LeBron vs. MJ, and Sacramento Kings Pain With Bill's Dad and Hasan Minhaj (Ep. 216) (01:31)",Hasan Minhaj,Asian,Male
5/19/2017,"May Mega-Mailbag: LeBron, LaVar, Harden, Pop, Dom, and More (Ep. 215) (01:17)",,,
5/17/2017,NBA Draft Lottery Reaction With Mark Titus (Ep. 214) (00:51),Mark Titus,White,Male
5/16/2017,"Wizards Postmortem, the Conference Finals, and the NBA Draft Lottery With Joe House (Ep. 213) (01:06)",Joe House,White,Male
5/12/2017,"Aziz Ansari on 'Master of None,' Hosting 'SNL,' and Kanye Studio Session Stories (Ep. 212) (01:31)",Aziz Ansari,Asian,Male
5/10/2017,"Adam Carolla on 'Fast' 7/8, 'Cobra,' + 'Cast Away' (Ep. 211) (01:28)",Adam Carolla,White,Male
5/8/2017,The New Era of Sports Media and the End of 'The Sports Reporters' (Ep. 210) (01:14),Jason Gay,White,Male
5/8/2017,The New Era of Sports Media and the End of 'The Sports Reporters' (Ep. 210) (01:14),Bryan Curtis,White,Male
5/5/2017,"Michael Rapaport on NBA Awards, the Knicks, 'True Romance,' and Being Banned From ESPN (Ep. 209) (01:22)",Michael Rapaport,White,Male
5/2/2017,"'South Park,' Competing With 'SNL,' and the Future of Comedy With Matt Stone and Trey Parker (01:21)",Matt Stone,White,Male
5/2/2017,"'South Park,' Competing With 'SNL,' and the Future of Comedy With Matt Stone and Trey Parker (01:21)",Trey Parker,White,Male
5/1/2017,"Clippers Postmortem, Wiz-Celts, and Round 2 Intrigue With Joe House (Ep. 207) (01:15)",Joe House,White,Male
4/28/2017,NBA Predictions and NFL Draft Takes With Kevin O'Connor and Mike Lombardi (Ep. 206) (01:18),Kevin O'Conner,White,Male
4/28/2017,NBA Predictions and NFL Draft Takes With Kevin O'Connor and Mike Lombardi (Ep. 206) (01:18),Mike Lombardi,White,Male
4/26/2017,"NFL Draft, NBA Playoffs, Boxing + Oakland With Cousin Sal and Andre Ward (Ep. 205) (01:34)",Cousin Sal,White,Male
4/26/2017,"NFL Draft, NBA Playoffs, Boxing + Oakland With Cousin Sal and Andre Ward (Ep. 205) (01:34)",Andre Ward,Two or More Races,Male
4/24/2017,Round 1 Playoffs With Haralabos Voulgaris (Ep. 204) (01:19),Haralabos Voulgaris,White,Male
4/21/2017,NBA Playoff Mailbag and Charlamagne tha God (Ep. 203) (01:45),Charlamange tha God,Black,Male
4/20/2017,"Desus and Mero on Yankees–Red Sox, Protesting the Knicks, and NBA Playoffs (Ep. 202) (01:15)",Desus,Black,Male
4/20/2017,"Desus and Mero on Yankees–Red Sox, Protesting the Knicks, and NBA Playoffs (Ep. 202) (01:15)",Mero,Black,Male
4/19/2017,"Playoff Check-in, Celts-Bulls Chaos, and Knicks Paranoia (Ep. 201) (01:12)",Robert Mays,White,Male
4/19/2017,"Playoff Check-in, Celts-Bulls Chaos, and Knicks Paranoia (Ep. 201) (01:12)",Jason Concepcion,Asian,Male
4/14/2017,"Kurt Russell on His Career, Robin Williams's Unrelenting Humor, and Hanging with Val Kilmer (01:22)",Kurt Russell,White,Male
4/12/2017,The MVP Winner With Joe House and the History of the 'Fast & Furious' With Neil Moritz (Ep. 199) (01:32),Joe House,White,Male
4/12/2017,The MVP Winner With Joe House and the History of the 'Fast & Furious' With Neil Moritz (Ep. 199) (01:32),Neil Moritz,White,Male
4/10/2017,April Mega-Mailbag (Ep. 198) (01:10),,,
4/6/2017,All-NBA/MVP Tester Ballot With Joe House (Ep. 197) (01:24),Joe House,White,Male
4/3/2017,"Sports Announcers, Pain Killers, Goodell, and ESPN With Bryan Curtis and Sally Jenkins (Ep. 196) (01:12)",Bryan Curtis,White,Male
4/3/2017,"Sports Announcers, Pain Killers, Goodell, and ESPN With Bryan Curtis and Sally Jenkins (Ep. 196) (01:12)",Sally Jenkins,White,Female
3/31/2017,"Kevin Durant on His Injury, Return to OKC, and the JaVale-Shaq Beef (Ep. 195) (01:33)",Kevin Durant,Black,Male
3/29/2017,"Steve Nash on Lost Titles, Modern Point Guards, and Soccer Superstars (Ep. 194) (01:18)",Steve Nash,White,Male
3/27/2017,"Chuck Klosterman on NBA MVP, Kobe's 'Musecage,' and March Madness (Ep. 193) (01:22)",Chuck Klosterman,White,Male
3/24/2017,"Madness, NBA, Trump, and MLB With Kevin O'Connor and JackO (Ep. 192) (01:14)",Kevin O'Conner,White,Male
3/24/2017,"Madness, NBA, Trump, and MLB With Kevin O'Connor and JackO (Ep. 192) (01:14)",JackO,White,Male
3/22/2017,"Larry Wilmore on the Lakers, Stand-up Comedy, and Political Discourse (Ep. 191) (01:23)",Larry Wilmore,Black,Male
3/21/2017,Ep. 190: Sports Movie Hall of Fame: 'Blue Chips' With Mark Titus and Chris Ryan (00:57),Mark Titus,White,Male
3/21/2017,Ep. 190: Sports Movie Hall of Fame: 'Blue Chips' With Mark Titus and Chris Ryan (00:57),Chris Ryan,White,Male
3/17/2017,Ep. 189: Steve Ballmer on Owning an NBA Franchise (01:16),Steve Ballmer,White,Male
3/15/2017,"Ep. 188: March Madness Extravaganza With Mark Titus, Cousin Sal, and Kevin O'Connor (01:12)",Mark Titus,White,Male
3/15/2017,"Ep. 188: March Madness Extravaganza With Mark Titus, Cousin Sal, and Kevin O'Connor (01:12)",Cousin Sal,White,Male
3/15/2017,"Ep. 188: March Madness Extravaganza With Mark Titus, Cousin Sal, and Kevin O'Connor (01:12)",Kevin O'Conner,White,Male
3/14/2017,"Ep. 187: Zach Lowe on the NBA's Wild, Wild West (01:24)",Zach Lowe,White,Male
3/10/2017,"Ep. 186: Friday Rollin' With Mike Lombardi, Kevin Clark, and JackO (01:20)",Mike Lombardi,White,Male
3/10/2017,"Ep. 186: Friday Rollin' With Mike Lombardi, Kevin Clark, and JackO (01:20)",Kevin Clark,White,Male
3/10/2017,"Ep. 186: Friday Rollin' With Mike Lombardi, Kevin Clark, and JackO (01:20)",JackO,White,Male
3/9/2017,Ep. 185: Westbrook and the Wizards With Joe House and Hockey Star P.K. Subban (01:30),Joe House,White,Male
3/9/2017,Ep. 185: Westbrook and the Wizards With Joe House and Hockey Star P.K. Subban (01:30),P.K. Subban,Black,Male
3/6/2017,Ep. 184: Isaiah Thomas and 'John Wick 2' With Shea Serrano (01:23),Isaiah Thomas,Black,Male
3/6/2017,Ep. 184: Isaiah Thomas and 'John Wick 2' With Shea Serrano (01:23),Shea Serrano,Hispanic,Male
3/3/2017,Ep. 183: Luke Walton (01:08),Luke Walton,White,Male
3/2/2017,Ep. 182: Reliving the Oscars With Jimmy Kimmel and Cousin Sal (01:04),Jimmy Kimmel,White,Male
3/2/2017,Ep. 182: Reliving the Oscars With Jimmy Kimmel and Cousin Sal (01:04),Cousin Sal,White,Male
2/27/2017,Ep 181: The Oscars Disaster Recap With Wesley Morris and Sean Fennessey (01:02),Wesley Morris,Black,Male
2/27/2017,Ep 181: The Oscars Disaster Recap With Wesley Morris and Sean Fennessey (01:02),Sean Fennessey,White,Male
2/24/2017,"Ep. 180: Friday Rollin' Trade Deadline Recap With Joe House, Chris Ryan, and Kevin O'Connor (01:12)",Joe House,White,Male
2/24/2017,"Ep. 180: Friday Rollin' Trade Deadline Recap With Joe House, Chris Ryan, and Kevin O'Connor (01:12)",Chris Ryan,White,Male
2/24/2017,"Ep. 180: Friday Rollin' Trade Deadline Recap With Joe House, Chris Ryan, and Kevin O'Connor (01:12)",Kevin O'Conner,White,Male
2/22/2017,Ep. 179: The Battle for Tech Supremacy With Ben Thompson (00:56),Ben Thompson ,White,Male
2/21/2017,Ep. 178: Dealing With the Trade Deadline With J.J. Redick (01:19),J.J. Redick,White,Male
2/17/2017,Ep. 177: Malcolm Gladwell (01:21),Malcolm Gladwell,Two or More Races,Male
2/14/2017,Ep. 176: NBA Trade Talk With Kevin Clark and Sean Grande (01:07),Kevin Clark,White,Male
2/14/2017,Ep. 176: NBA Trade Talk With Kevin Clark and Sean Grande (01:07),Sean Grande,White,Male
2/13/2017,Ep. 175: Brian Koppelman and David Shoemaker (01:23),Brian Koppelman,White,Male
2/13/2017,Ep. 175: Brian Koppelman and David Shoemaker (01:23),David Shoemaker,White,Male
2/9/2017,Ep. 174: Kevin Durant (01:16),Kevin Durant,Black,Male
2/8/2017,Ep. 173: Steve Kerr (01:04),Steve Kerr,White,Male
2/6/2017,"Ep. 172: Emergency Super Bowl Pod With Mike Lombardi, Cousin Sal, and Bill's Dad (01:18)",Mike Lombardi,White,Male
2/6/2017,"Ep. 172: Emergency Super Bowl Pod With Mike Lombardi, Cousin Sal, and Bill's Dad (01:18)",Cousin Sal,White,Male
2/6/2017,"Ep. 172: Emergency Super Bowl Pod With Mike Lombardi, Cousin Sal, and Bill's Dad (01:18)",Dr. Bill,White,Male
2/3/2017,Ep. 171: Friday Rollin' With Bryan Curtis and Mike Lombardi (01:28),Bryan Curtis,White,Male
2/3/2017,Ep. 171: Friday Rollin' With Bryan Curtis and Mike Lombardi (01:28),Mike Lombardi,White,Male
2/1/2017,Ep. 170: Sports Movie Hall of Fame: 'White Men Can't Jump' (01:02),Chris Ryan,White,Male
2/1/2017,Ep. 170: Sports Movie Hall of Fame: 'White Men Can't Jump' (01:02),Rembert Browne,Black,Male
1/30/2017,Ep. 169: Super Bowl LI Prop Bets With Cousin Sal and Mike Lombardi (01:16),Cousin Sal,White,Male
1/30/2017,Ep. 169: Super Bowl LI Prop Bets With Cousin Sal and Mike Lombardi (01:16),Mike Lombardi,White,Male
1/27/2017,Ep. 168: Carmelo Trades and Falcons-Pats w/ Joe House + Rembert Browne (01:10),Joe House,White,Male
1/27/2017,Ep. 168: Carmelo Trades and Falcons-Pats w/ Joe House + Rembert Browne (01:10),Rembert Browne,Black,Male
1/25/2017,Ep. 167: Bill Burr (01:15),Bill Burr,White,Male
1/23/2017,Ep. 166: Cousin Sal and Wesley Morris (01:19),Cousin Sal,White,Male
1/23/2017,Ep. 166: Cousin Sal and Wesley Morris (01:19),Wesley Morris,Black,Male
1/20/2017,Ep. 165: Seth Meyers and Michael Schur (01:03),Seth Meyers,White,Male
1/20/2017,Ep. 165: Seth Meyers and Michael Schur (01:03),Michael Schur,White,Male
1/18/2017,Ep. 164: Mike Lombardi and Sarah Tiana (00:57),Mike Lombardi,White,Male
1/18/2017,Ep. 164: Mike Lombardi and Sarah Tiana (00:57),Sarah Tiana,White,Female
1/16/2017,Ep. 163: Conference Championship Lines With Cousin Sal and 'Patriots Day' With Peter Berg (01:32),Cousin Sal,White,Male
1/16/2017,Ep. 163: Conference Championship Lines With Cousin Sal and 'Patriots Day' With Peter Berg (01:32),Peter Berg,White,Male
1/12/2017,Ep. 162: Friday Rollin' With Mike Lombardi and Jeff Ross (01:29),Mike Lombardi,White,Male
1/12/2017,Ep. 162: Friday Rollin' With Mike Lombardi and Jeff Ross (01:29),Jeff Ross,White,Male
1/9/2017,Ep. 161: NFL Divisional-Round Lines With Cousin Sal and Joe Buck (01:27),Cousin Sal,White,Male
1/9/2017,Ep. 161: NFL Divisional-Round Lines With Cousin Sal and Joe Buck (01:27),Joe Buck,White,Male
1/6/2017,"Ep. 160: Friday Rollin' Wild-Card Weekend With Mike Lombardi, Mallory Rubin, and Joe House (01:19)",Mike Lombardi,White,Male
1/6/2017,"Ep. 160: Friday Rollin' Wild-Card Weekend With Mike Lombardi, Mallory Rubin, and Joe House (01:19)",Mallory Rubin,White,Female
1/6/2017,"Ep. 160: Friday Rollin' Wild-Card Weekend With Mike Lombardi, Mallory Rubin, and Joe House (01:19)",Joe House,White,Male
1/2/2017,Ep. 159: NFL Wild-Card Weekend Lines With Cousin Sal (01:00),Cousin Sal,White,Male
12/29/2016,Ep. 158: Friday Rollin' With Joe House (01:25),Joe House,White,Male
12/27/2016,Ep. 157: Week 17 Lines With Cousin Sal (01:05),Cousin Sal,White,Male
12/22/2016,Ep. 156: Holiday NFL/NBA + Basketball Unicorns With Joe House (01:19),Joe House,White,Male
12/19/2016,Ep. 155: Week 16 Lines With Cousin Sal (01:02),Cousin Sal,White,Male
12/16/2016,"Ep. 154: Friday Rollin' With Mike Lombardi, Joe House, and Mallory Rubin (01:20)",Mike Lombardi,White,Male
12/16/2016,"Ep. 154: Friday Rollin' With Mike Lombardi, Joe House, and Mallory Rubin (01:20)",Joe House,White,Male
12/16/2016,"Ep. 154: Friday Rollin' With Mike Lombardi, Joe House, and Mallory Rubin (01:20)",Mallory Rubin,White,Female
12/14/2016,Ep. 153: Gucci Mane (00:49),Gucci Mane,Black,Male
12/12/2016,Ep. 152: Week 15 Lines With Cousin Sal (00:59),Cousin Sal,White,Male
12/9/2016,"Ep. 151: Friday Rollin' With Mike Lombardi, Joe House and Bill's Dad (01:18)",Mike Lombardi,White,Male
12/9/2016,"Ep. 151: Friday Rollin' With Mike Lombardi, Joe House and Bill's Dad (01:18)",Joe House,White,Male
12/9/2016,"Ep. 151: Friday Rollin' With Mike Lombardi, Joe House and Bill's Dad (01:18)",Dr. Bill,White,Male
12/7/2016,Ep. 150: Andy Cohen (01:03),Andy Cohen,White,Male
12/5/2016,Ep. 149: Week 14 Lines With Cousin Sal (01:09),Cousin Sal,White,Male
12/2/2016,"Ep. 148: Friday Rollin' With Mike Lombardi, Joe House, Robert Mays, and Danny Kelly (01:10)",Mike Lombardi,White,Male
12/2/2016,"Ep. 148: Friday Rollin' With Mike Lombardi, Joe House, Robert Mays, and Danny Kelly (01:10)",Joe House,White,Male
12/2/2016,"Ep. 148: Friday Rollin' With Mike Lombardi, Joe House, Robert Mays, and Danny Kelly (01:10)",Robert Mays,White,Male
12/2/2016,"Ep. 148: Friday Rollin' With Mike Lombardi, Joe House, Robert Mays, and Danny Kelly (01:10)",Danny Kelly ,White,Male
11/30/2016,Ep. 147: NBA Power Rankings With Kevin O'Connor (01:23),Kevin O'Conner,White,Male
11/28/2016,Ep. 13: Week 13 Lines With Cousin Sal (01:12),Cousin Sal,White,Male
11/21/2016,Ep. 145: Week 12 Lines With Cousin Sal and Thanksgiving Day Best Bets With Joe House (01:24),Cousin Sal,White,Male
11/21/2016,Ep. 145: Week 12 Lines With Cousin Sal and Thanksgiving Day Best Bets With Joe House (01:24),Joe House,White,Male
11/17/2016,"Ep. 144: 'Friday Rollin' With Mike Lombardi, Joe House, and Bryan Curtis (01:18)",Mike Lombardi,White,Male
11/17/2016,"Ep. 144: 'Friday Rollin' With Mike Lombardi, Joe House, and Bryan Curtis (01:18)",Joe House,White,Male
11/17/2016,"Ep. 144: 'Friday Rollin' With Mike Lombardi, Joe House, and Bryan Curtis (01:18)",Bryan Curtis,White,Male
11/15/2016,Ep. 143: Squashing the Beef With Cris Collinsworth and NOLA Sports With Micah Peters (01:13),Cris Collinsworth,White,Male
11/15/2016,Ep. 143: Squashing the Beef With Cris Collinsworth and NOLA Sports With Micah Peters (01:13),Micah Peters,Black,Male
11/14/2016,Ep. 142: Week 11 Lines With Cousin Sal (01:15),Cousin Sal,White,Male
11/10/2016,"Ep. 141: Mike Lombardi, Joe House and JackO (01:16)",JackO,White,Male
11/10/2016,"Ep. 141: Mike Lombardi, Joe House and JackO (01:16)",Mike Lombardi,White,Male
11/10/2016,"Ep. 141: Mike Lombardi, Joe House and JackO (01:16)",Joe House,White,Male
11/7/2016,Ep. 140: Week 10 NFL Lines With Cousin Sal (00:58),Cousin Sal,White,Male
11/3/2016,"Ep. 139: JackO on World Series, Kevin O'Connor on NBA, and House's Week 9 NFL Picks (01:14)",JackO,White,Male
11/3/2016,"Ep. 139: JackO on World Series, Kevin O'Connor on NBA, and House's Week 9 NFL Picks (01:14)",Kevin O'Conner,White,Male
11/3/2016,"Ep. 139: JackO on World Series, Kevin O'Connor on NBA, and House's Week 9 NFL Picks (01:14)",Joe House,White,Male
10/31/2016,Ep. 138: Week 9 Lines With Cousin Sal and Jamie Collins Counsel With Mike Lombardi (01:07),Cousin Sal,White,Male
10/31/2016,Ep. 138: Week 9 Lines With Cousin Sal and Jamie Collins Counsel With Mike Lombardi (01:07),Jamie Collins,Black,Male
10/31/2016,Ep. 138: Week 9 Lines With Cousin Sal and Jamie Collins Counsel With Mike Lombardi (01:07),Mike Lombardi,White,Male
10/28/2016,"Ep. 137: 'Friday Rollin' With Mike Lombardi, Robert Mays, and Joe House (01:18)",Mike Lombardi,White,Male
10/28/2016,"Ep. 137: 'Friday Rollin' With Mike Lombardi, Robert Mays, and Joe House (01:18)",Joe House,White,Male
10/28/2016,"Ep. 137: 'Friday Rollin' With Mike Lombardi, Robert Mays, and Joe House (01:18)",Robert Mays,White,Male
10/24/2016,"Ep. 136: Week 8 Lines, NBA Futures, and World Series Predictions With Cousin Sal (01:13)",Cousin Sal,White,Male
10/20/2016,Ep. 135: NBA Over/Under With Joe House and Week 7 NFL With Mike Lombardi (01:39),Mike Lombardi,White,Male
10/20/2016,Ep. 135: NBA Over/Under With Joe House and Week 7 NFL With Mike Lombardi (01:39),Joe House,White,Male
10/17/2016,Ep. 134: Week 7 Lines With Cousin Sal (01:00),Cousin Sal,White,Male
10/13/2016,Ep. 133: 'Friday Rollin' With Mike Lombardi and Joe House (01:08),Mike Lombardi,White,Male
10/13/2016,Ep. 133: 'Friday Rollin' With Mike Lombardi and Joe House (01:08),Joe House,White,Male
10/10/2016,Ep. 132: Jimmy Kimmel and Cousin Sal on Week 6 (01:08),Cousin Sal,White,Male
10/6/2016,Ep. 131: 'Friday Rollin' With Mike Lombardi and Joe House (01:16),Mike Lombardi,White,Male
10/6/2016,Ep. 131: 'Friday Rollin' With Mike Lombardi and Joe House (01:16),Joe House,White,Male
10/3/2016,Ep. 130: Week 5 lines with Cousin Sal (00:54),Cousin Sal,White,Male
9/30/2016,"Ep. 129: Friday Rollin' With Mike Lombardi, Joe House, and JackO (01:11)",Mike Lombardi,White,Male
9/30/2016,"Ep. 129: Friday Rollin' With Mike Lombardi, Joe House, and JackO (01:11)",Joe House,White,Male
9/30/2016,"Ep. 129: Friday Rollin' With Mike Lombardi, Joe House, and JackO (01:11)",JackO,White,Male
9/28/2016,Ep. 128: Week 4 NFL Lines With Cousin Sal (01:05),Cousin Sal,White,Male
9/23/2016,"Ep. 127: Friday Rollin' With Mike Lombardi, Joe House, and Chris Vernon (01:15)",Mike Lombardi,White,Male
9/23/2016,"Ep. 127: Friday Rollin' With Mike Lombardi, Joe House, and Chris Vernon (01:15)",Joe House,White,Male
9/23/2016,"Ep. 127: Friday Rollin' With Mike Lombardi, Joe House, and Chris Vernon (01:15)",Chris Vernon,White,Male
9/22/2016,Ep. 126: Week 3 NFL Lines With Cousin Sal (01:11),Cousin Sal,White,Male
9/16/2016,Ep. 125: Friday Rollin' With Mike Lombardi and Joe House (01:05),Mike Lombardi,White,Male
9/16/2016,Ep. 125: Friday Rollin' With Mike Lombardi and Joe House (01:05),Joe House,White,Male
9/14/2016,Ep. 124: Week 2 NFL Lines With Cousin Sal (00:56),Cousin Sal,White,Male
9/9/2016,"Ep. 123: 'Friday Rollin' With Joe House, Rembert Browne, and Bill's Dad (01:22)",Joe House,White,Male
9/9/2016,"Ep. 123: 'Friday Rollin' With Joe House, Rembert Browne, and Bill's Dad (01:22)",Rembert Browne,Black,Male
9/9/2016,"Ep. 123: 'Friday Rollin' With Joe House, Rembert Browne, and Bill's Dad (01:22)",Dr. Bill,White,Male
9/7/2016,Ep. 122: Week 1 NFL Lines With Cousin Sal (01:07),Cousin Sal,White,Male
9/2/2016,Ep. 121: Tony Kornheiser (01:11),Tony Kornheiser,White,Male
8/31/2016,Ep. 120: 2016 NFL Lines With Cousin Sal and Joe House (01:25),Cousin Sal,White,Male
8/31/2016,Ep. 120: 2016 NFL Lines With Cousin Sal and Joe House (01:25),Joe House,White,Male
8/26/2016,Ep. 119: Michael Rapaport (01:30),Michael Rapaport,White,Male
8/23/2016,Ep. 118: Olympics With Malcolm Gladwell (01:20),Malcolm Gladwell,Two or More Races,Male
8/18/2016,Ep. 117: James Andrew Miller (01:19),James Andrew Miller,White,Male
8/11/2016,"Ep. 116: Team USA, A-Rod's Retirement, and 'Roast Battle' (01:21)",Chris Ryan,White,Male
8/11/2016,"Ep. 116: Team USA, A-Rod's Retirement, and 'Roast Battle' (01:21)",Joel Solomon,White,Male
8/11/2016,"Ep. 116: Team USA, A-Rod's Retirement, and 'Roast Battle' (01:21)",Travon Free,Black,Male
8/11/2016,"Ep. 116: Team USA, A-Rod's Retirement, and 'Roast Battle' (01:21)",Sarah Tiana,White,Female
8/11/2016,"Ep. 116: Team USA, A-Rod's Retirement, and 'Roast Battle' (01:21)",Pat Barker,White,Male
8/5/2016,Ep. 115: Johnny Bananas (01:18),Johnny Bananas,White,Male
7/29/2016,"Ep. 114: MLB Trades, Boston Celtics, and PGA Championship With Joe House, Plus DNC Recap With JackO (01:01)",Joe House,White,Male
7/29/2016,"Ep. 114: MLB Trades, Boston Celtics, and PGA Championship With Joe House, Plus DNC Recap With JackO (01:01)",JackO,White,Male
7/22/2016,"Ep. 113: Cousin Sal, Deep Dives With Brendan Lynch, and RNC Wrap-up With JackO (01:10)",Cousin Sal,White,Male
7/22/2016,"Ep. 113: Cousin Sal, Deep Dives With Brendan Lynch, and RNC Wrap-up With JackO (01:10)",Brendan Lynch,White,Male
7/22/2016,"Ep. 113: Cousin Sal, Deep Dives With Brendan Lynch, and RNC Wrap-up With JackO (01:10)",JackO,White,Male
7/20/2016,Ep. 112: 'Any Given Wednesday' Bonus Material (01:07),,,
7/19/2016,Ep. 111: Republican National Convention Day 1 With JackO (00:21),JackO,White,Male
7/15/2016,Ep. 110: The End of Deflategate With Bill's Dad and Summer Movies With Wesley Morris (01:14),Dr. Bill,White,Male
7/15/2016,Ep. 110: The End of Deflategate With Bill's Dad and Summer Movies With Wesley Morris (01:14),Wesley Morris,Black,Male
7/7/2016,Ep. 109: NBA Free-Agency Reaction Pod With Joe House (01:11),Joe House,White,Male
7/1/2016,Ep. 108: Friday Rollin' NBA Free-Agency Edition (01:05),Joe House,White,Male
6/24/2016,"Ep. 107: Friday Rollin' NBA Draft Wrap-up With Joe House, and Kevin Clark on Orlando (01:10)",Joe House,White,Male
6/24/2016,"Ep. 107: Friday Rollin' NBA Draft Wrap-up With Joe House, and Kevin Clark on Orlando (01:10)",Kevin Clark,White,Male
6/15/2016,Ep. 106: Jimmy Butler (01:07),Jimmy Butler,Black,Male
6/10/2016,"Ep. 105: NBA Finals and Internet Deep Dives With Joel Solomon, Brendan Lynch and Pat Barker (01:03)",Joel Solomon,White,Male
6/10/2016,"Ep. 105: NBA Finals and Internet Deep Dives With Joel Solomon, Brendan Lynch and Pat Barker (01:03)",Brendan Lynch,White,Male
6/10/2016,"Ep. 105: NBA Finals and Internet Deep Dives With Joel Solomon, Brendan Lynch and Pat Barker (01:03)",Pat Barker,White,Male
6/8/2016,Ep. 104: Malcolm Gladwell (01:11),Malcolm Gladwell,Two or More Races,Male
5/27/2016,Ep. 103: Friday Rollin' With Joe House (00:58),Joe House,White,Male
5/25/2016,Ep. 102: NBA Conference Finals With Haralabos Voulgaris (01:03),Haralabos Voulgaris,White,Male
5/20/2016,Ep. 101: Charity: Water's Scott Harrison (01:06),Scott Harrison,White,Male
5/19/2016,Ep. 100: Joe House and JackO (01:12),Joe House,White,Male
5/19/2016,Ep. 100: Joe House and JackO (01:12),JackO,White,Male
5/13/2016,Ep. 99: OKC-GSW With Travon Free (01:01),Travon Free,Black,Male
5/12/2016,Ep. 98: Craig Kilborn (01:21),Craig Kilborn,White,Male
5/6/2016,Ep. 97: Restaurateur David Chang (01:16),David Chang,Asian,Male
5/4/2016,Ep. 96: Michael Rapaport (01:11),Michael Rapaport,White,Male
4/28/2016,Ep. 95: Billionaire Investor Chris Sacca (01:30),Chris Sacca ,White,Male
4/26/2016,Ep. 94: Keegan-Michael Key and Jordan Peele (01:08),Keegan-Michael Key,Two or More Races,Male
4/26/2016,Ep. 94: Keegan-Michael Key and Jordan Peele (01:08),Jordan Peele,Black,Male
4/22/2016,"Ep. 93: Chuck Klosterman, Wesley Morris, and Joe House (01:19)",Chuck Klosterman,White,Male
4/22/2016,"Ep. 93: Chuck Klosterman, Wesley Morris, and Joe House (01:19)",Wesley Morris,Black,Male
4/22/2016,"Ep. 93: Chuck Klosterman, Wesley Morris, and Joe House (01:19)",Joe House,White,Male
4/20/2016,Ep. 92: Louis C.K. (01:23),Louis C.K. ,White,Male
4/15/2016,Ep. 91: Haralabos Voulgaris and Katie Baker (01:31),Haralabos Voulgaris,White,Male
4/15/2016,Ep. 91: Haralabos Voulgaris and Katie Baker (01:31),Katie Baker,White,Female
4/14/2016,Ep. 90: Draymond Green (00:50),Draymond Green,Black,Male
4/13/2016,Ep. 89: All-NBA Ballot With Joe House (01:10),Joe House,White,Male
4/8/2016,Ep. 88: Willie Geist and JackO (01:12),Willie Geist,White,Male
4/8/2016,Ep. 88: Willie Geist and JackO (01:12),JackO,White,Male
4/5/2016,Ep. 87: Chuck Klosterman and David Shoemaker (01:20),Chuck Klosterman,White,Male
4/5/2016,Ep. 87: Chuck Klosterman and David Shoemaker (01:20),David Shoemaker,White,Male
4/5/2016,Ep. 86: 'ShackHouse' Masters Preview and Tiger Talk With Bill Simmons (00:59),Joe House,White,Male
4/1/2016,Ep. 85: Diana Taurasi (01:13),Diana Taurasi,White,Female
3/30/2016,Ep. 84: Keith Olbermann (01:12),Keith Olbermann,White,Male
3/30/2016,Ep. 83: ‘The Media v. O.J. Simpson’ With Bryan Curtis (00:40),Bryan Curtis,White,Male
3/28/2016,"Ep. 82: Joe House, Chris Ryan, and Andy Greenwald (01:07)",Joe House,White,Male
3/28/2016,"Ep. 82: Joe House, Chris Ryan, and Andy Greenwald (01:07)",Chris Ryan,White,Male
